"","gbifID","acceptedScientificName","scientificName","decimalLatitude","decimalLongitude","hasCoordinate","coordinateUncertaintyInMeters","elevation","elevationAccuracy","basisOfRecord","eventDate","recordedBy","identifiedBy","collectionID","recordNumber","references","datasetName","occurrenceID","continent","countryCode","county","locality","locationRemarks","stateProvince","municipality","higherGeography","verbatimLocality","verbatimElevation","verbatimCoordinateSystem","verbatimSRS","locationID","country_full_name","SPECIES_NAME_PRINT","TRIBE_FULL","gbif_usageKey","coordinate_source","native_range_test","coordinate_cleaner_.val","coordinate_cleaner_.equ","coordinate_cleaner_.zer","coordinate_cleaner_.cap","coordinate_cleaner_.cen","coordinate_cleaner_.sea","coordinate_cleaner_.gbf","coordinate_cleaner_.inst","coordinate_cleaner_.summary","passed_all_tests"
"1725",1998500220,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1879","F. L. Harvey","","urn:lsid:biocol.org:col:15631","","http://data.huh.harvard.edu/2cb463e1-e0e8-4538-a2dc-e6826eac6d87/image","Harvard University Herbaria: All Records","2cb463e1-e0e8-4538-a2dc-e6826eac6d87","NORTH_AMERICA","US","Washington County","[data not captured]","","Arkansas","Fayetteville","North America;United States of America;Arkansas;Washington County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",1998483774,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1900-03-19","F. S. Earle & E. S. Earle","","urn:lsid:biocol.org:col:15631","1762","http://data.huh.harvard.edu/28f7fc3a-5f7f-49de-be54-3053267704f2/image","Harvard University Herbaria: All Records","28f7fc3a-5f7f-49de-be54-3053267704f2","NORTH_AMERICA","US","Lee County","[data not captured]","","Alabama","","North America;United States of America;Alabama;Lee County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",1998478234,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1950-04-22","D. Demaree","","urn:lsid:biocol.org:col:15631","28750","http://data.huh.harvard.edu/27ecd594-9894-4615-9b0d-bfd9dc442775/image","Harvard University Herbaria: All Records","27ecd594-9894-4615-9b0d-bfd9dc442775","NORTH_AMERICA","US","Dunklin County","[data not captured]","","Missouri","","North America;United States of America;Missouri;Dunklin County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",1998477304,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1966-03-02","C. E. Tucker","","urn:lsid:biocol.org:col:15631","","http://data.huh.harvard.edu/27a7d98c-20d2-44a7-bdc7-6862a57d3f7e/image","Harvard University Herbaria: All Records","27a7d98c-20d2-44a7-bdc7-6862a57d3f7e","NORTH_AMERICA","US","Tuscaloosa County","[data not captured]","","Alabama","","North America;United States of America;Alabama;Tuscaloosa County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",1998468782,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1947-05-11","R. C. Friesner","","urn:lsid:biocol.org:col:15631","21360","http://data.huh.harvard.edu/25c60345-603a-47ea-8316-792a0f9c4b2a/image","Harvard University Herbaria: All Records","25c60345-603a-47ea-8316-792a0f9c4b2a","NORTH_AMERICA","US","Knox County","[data not captured]","","Indiana","","North America;United States of America;Indiana;Knox County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",1998460214,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1937-03-01","B. C. Tharp","","urn:lsid:biocol.org:col:15631","","http://data.huh.harvard.edu/23d67ca0-3c3f-4173-9778-9857e4f5210b/image","Harvard University Herbaria: All Records","23d67ca0-3c3f-4173-9778-9857e4f5210b","NORTH_AMERICA","US","Travis County","[no additional data]","","Texas","Austin","North America;United States of America;Texas;Travis County;","[no additional data]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",1998451382,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","T. Nuttall","","urn:lsid:biocol.org:col:15631","","http://data.huh.harvard.edu/21dcba60-1923-42c8-bb12-e415b5192606/image","Harvard University Herbaria: All Records","21dcba60-1923-42c8-bb12-e415b5192606","NORTH_AMERICA","US","","","","Arkansas","","North America;United States of America;Arkansas;","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",1998427506,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1910-03-13","R. M. Harper","","urn:lsid:biocol.org:col:15631","58","http://data.huh.harvard.edu/1c74d42f-948b-4e98-8967-b74e81f7a407/image","Harvard University Herbaria: All Records","1c74d42f-948b-4e98-8967-b74e81f7a407","NORTH_AMERICA","US","Leon County","[data not captured]","","Florida","","North America;United States of America;Florida;Leon County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1733",1998411920,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","F. L. Harvey","","urn:lsid:biocol.org:col:15631","","http://data.huh.harvard.edu/18d8f1c3-eb6c-481b-a24c-7b23e1c97237/image","Harvard University Herbaria: All Records","18d8f1c3-eb6c-481b-a24c-7b23e1c97237","NORTH_AMERICA","US","Washington County","[data not captured]","","Arkansas","Fayetteville","North America;United States of America;Arkansas;Washington County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",1998389958,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1968-02-25","R. D. Thomas","","urn:lsid:biocol.org:col:15631","6388","http://data.huh.harvard.edu/14168856-09f6-4620-a36e-28441d497a28/image","Harvard University Herbaria: All Records","14168856-09f6-4620-a36e-28441d497a28","NORTH_AMERICA","US","Ouachita County","[data not captured]","","Louisiana","","North America;United States of America;Louisiana;Ouachita County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",1998387159,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1984-04-28","M. Susan Taylor, R. E. Gereau & J. A. Raveill","","urn:lsid:biocol.org:col:15631","5423","http://data.huh.harvard.edu/1355be48-4aee-40c5-a1d8-3dee2284245b/image","Harvard University Herbaria: All Records","1355be48-4aee-40c5-a1d8-3dee2284245b","NORTH_AMERICA","US","Barry County","[data not captured]","","Missouri","","North America;United States of America;Missouri;Barry County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",1998386796,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1923-03-17","A. Ruth","Hitchcock, Charles Leo","urn:lsid:biocol.org:col:15631","44","http://data.huh.harvard.edu/133807b4-57e6-4c79-887f-5e6b2cd6eb10/image","Harvard University Herbaria: All Records","133807b4-57e6-4c79-887f-5e6b2cd6eb10","NORTH_AMERICA","US","Tarrant County","[no additional data]","","Texas","","North America;United States of America;Texas;Tarrant County;","[no additional data]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",1998366015,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1962-03-16","D. S. Correll & H. B. Correll","Rollins, Reed Clark","urn:lsid:biocol.org:col:15631","24824","http://data.huh.harvard.edu/0e8f7c8b-2389-468e-9855-bb28da69fdce/image","Harvard University Herbaria: All Records","0e8f7c8b-2389-468e-9855-bb28da69fdce","NORTH_AMERICA","US","San Augustine County","Just southeast of San Augustine.","","Texas","","North America;United States of America;Texas;San Augustine County;","Just southeast of San Augustine.","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",1998363847,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1952-03-29","R. C. Rollins & D. Rollins","","urn:lsid:biocol.org:col:15631","5201","http://data.huh.harvard.edu/0e28724c-ad07-4d7d-a4c7-9166381c5177/image","Harvard University Herbaria: All Records","0e28724c-ad07-4d7d-a4c7-9166381c5177","NORTH_AMERICA","US","Wilson County","[data not captured]","","Tennessee","","North America;United States of America;Tennessee;Wilson County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",1998341106,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1891-04-22","B. F. Bush","","urn:lsid:biocol.org:col:15631","68","http://data.huh.harvard.edu/08e3886e-0394-4484-b656-5752183dad9a/image","Harvard University Herbaria: All Records","08e3886e-0394-4484-b656-5752183dad9a","NORTH_AMERICA","US","McDonald County","[data not captured]","","Missouri","","North America;United States of America;Missouri;McDonald County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1740",1998327478,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1957-04-13","Dw. M. Moore","","urn:lsid:biocol.org:col:15631","57-13","http://data.huh.harvard.edu/05fad1ce-5bed-4b30-8de3-81932c7829cc/image","Harvard University Herbaria: All Records","05fad1ce-5bed-4b30-8de3-81932c7829cc","NORTH_AMERICA","US","Crawford County","[data not captured]","","Arkansas","","North America;United States of America;Arkansas;Crawford County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1741",1998323719,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1937-04-07","M. L. Fernald & B. H. Long","","urn:lsid:biocol.org:col:15631","7045","http://data.huh.harvard.edu/04f792d8-19da-43b4-8974-830073738daa/image","Harvard University Herbaria: All Records","04f792d8-19da-43b4-8974-830073738daa","NORTH_AMERICA","US","Brunswick County","[data not captured]","","Virginia","","North America;United States of America;Virginia;Brunswick County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",1998322416,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1935-04-25","F. E. Drouet","","urn:lsid:biocol.org:col:15631","1881","http://data.huh.harvard.edu/04b6c5c0-7bdc-4049-9b7e-6a9c48c79227/image","Harvard University Herbaria: All Records","04b6c5c0-7bdc-4049-9b7e-6a9c48c79227","NORTH_AMERICA","US","","[data not captured]","","Missouri","","North America;United States of America;Missouri;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743",1998320208,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1957-04-13","C. R. Bell","","urn:lsid:biocol.org:col:15631","5745","http://data.huh.harvard.edu/044c7839-1430-47b2-979f-30f3839237c2/image","Harvard University Herbaria: All Records","044c7839-1430-47b2-979f-30f3839237c2","NORTH_AMERICA","US","Spartanburg County","[data not captured]","","South Carolina","","North America;United States of America;South Carolina;Spartanburg County;","[data not captured]","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",1993702379,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",32.528589,-97.358863,TRUE,8,NA,NA,"HUMAN_OBSERVATION","2018-04-27T10:15","Sam Kieschnick","Sam Kieschnick","","","https://www.inaturalist.org/observations/12053576","iNaturalist research-grade observations","https://www.inaturalist.org/observations/12053576","NORTH_AMERICA","US","","","","Texas","","","Burleson, TX, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1745",1990606123,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",31.587205,-95.364968,TRUE,8,NA,NA,"HUMAN_OBSERVATION","2019-01-27T14:15","Eric Keith","Eric Keith","","","https://www.inaturalist.org/observations/19921519","iNaturalist research-grade observations","https://www.inaturalist.org/observations/19921519","NORTH_AMERICA","US","","","","Texas","","","Anderson County, TX, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1746",1990260403,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",38.69609,-87.076943,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743312","","364911e5-3d37-4e21-888c-6fb8fb2be329","NORTH_AMERICA","US","Daviess","","","Indiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1747",1990260389,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.66263,-98.476612,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743311","","06034f10-d1fd-4c34-b86d-7c09172a795d","NORTH_AMERICA","US","Comanche","","","Oklahoma","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1748",1990260373,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",30.789249,-85.208814,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743290","","2124a314-9636-454e-86e1-04dff7f5fc2e","NORTH_AMERICA","US","Jackson","","","Florida","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1749",1990260372,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",36.118287,-78.304016,TRUE,22000,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743267","","ae7809e7-ef4d-4792-b025-acccf1a7564a","NORTH_AMERICA","US","Franklin","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1750",1990260371,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",33.123308,-96.08423,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743313","","05756933-0d75-4c0e-ac13-fab6e9d94474","NORTH_AMERICA","US","Hunt","","","Texas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1751",1990260368,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.806411,-78.668393,TRUE,34000,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743268","","328dafe4-2635-4abe-a55a-1ae6202e6610","NORTH_AMERICA","US","Wake","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1752",1990260323,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",36.995634,-86.423579,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743301","","79722ac8-5987-41d5-85e2-af575916ab93","NORTH_AMERICA","US","Warren","","","Kentucky","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1753",1990260321,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.806411,-78.668393,TRUE,34000,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743269","","7874d592-ae1a-4859-9506-fb3d449602da","NORTH_AMERICA","US","Wake","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1754",1990260302,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",33.587242,-91.722778,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743291","","f45467ef-2918-444a-9df3-025f9c5f5246","NORTH_AMERICA","US","Drew","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1755",1990260290,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.806411,-78.668393,TRUE,34000,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743270","","ebd370a4-c695-41ab-9790-df9b923f7608","NORTH_AMERICA","US","Wake","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1756",1990260273,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.806411,-78.668393,TRUE,34000,NA,NA,"PRESERVED_SPECIMEN","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","https://sernecportal.org/portal/collections/individual/index.php?occid=8743271","","9a3244fa-31c1-47c1-939f-bcc511ee4082","NORTH_AMERICA","US","Wake","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1757",1990100290,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=15800772","","2bfe705e-4e48-4ed5-9fef-e5dfa0fc05a5","","US","Hardin","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",1990009041,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13245903","","b08140a0-6439-42c5-a6af-8a0ee4f4358e","","US","Tipton","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",1990009025,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.960638,-83.920739,TRUE,26281,NA,NA,"PRESERVED_SPECIMEN","1934-04-13","H. M. Jennison","","565b6f19-288f-4614-a4c9-b09448e96547","263","https://sernecportal.org/portal/collections/individual/index.php?occid=13245902","","073a4795-0018-4dff-918a-e525afc074de","NORTH_AMERICA","US","Knox","Knoxville","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1760",1990009012,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13245901","","d6dea41b-64c0-43c5-b357-5732e063fec4","","US","Jackson","","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761",1990006283,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13209256","","f5cb237a-8dd8-4d7a-b510-a7e3e632ad82","","US","Union","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",1990006218,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13209257","","3f0044c4-02a8-4ea7-8e6c-1af8fb426f34","","US","Bossier","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763",1989999051,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169318","","efc285fa-7e70-4395-88db-dec292594073","","US","Tishomingo","","","Mississippi","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1764",1989998967,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169309","","74bea058-bcd9-4557-b25f-4180747d850e","","US","Ouachita","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",1989998895,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169302","","21c56ea9-677d-46a5-8317-7089c51bbc87","","US","Reno","","","Kansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766",1989998874,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169296","","22313dca-1438-418b-a152-a0bc86c98df4","","US","Lincoln","","","Arkansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",1989998873,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","565b6f19-288f-4614-a4c9-b09448e96547","","https://sernecportal.org/portal/collections/individual/index.php?occid=13169323","","b6cd42c4-358f-44c9-b73a-b4c78a5bfa6d","","US","Johnston","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
